electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
202,Bitburg,907,Rheinland-Pfalz,congressional,a92e1397-dbb7-4591-a6c6-f096526e85b1,46227,33631,8507,9011,7947,2854,1625,NA,10589,NA,NA,NA,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,27.5,6.9,7.4,6.5,2.3,1.3,NA,8.6,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37020,34310,11396,13983,8784,3268,1047,1466,8477,358,NA,85,355,69,NA,108,NA,NA,NA,25,81,NA,NA,NA,NA,NA,30.1,27.9,9.3,11.4,7.1,2.7,0.9,1.2,6.9,0.3,NA,0.1,0.3,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
201,Kreuznach,907,Rheinland-Pfalz,congressional,39e5b564-d075-460d-9391-636fd51119ea,39588,44976,9958,9753,12973,4294,1837,NA,7648,NA,NA,NA,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,33,7.3,7.2,9.5,3.2,1.3,NA,5.6,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33402,44258,12903,15704,13510,4454,1183,2049,4616,496,NA,126,537,112,NA,178,NA,NA,NA,30,92,NA,NA,NA,NA,NA,24.4,32.4,9.4,11.5,9.9,3.3,0.9,1.5,3.4,0.4,NA,0.1,0.4,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
200,Mosel/Rhein-Hunsrück,907,Rheinland-Pfalz,congressional,b4645cfe-3478-476e-9171-e8c24009a144,45364,35569,12833,15664,10645,NA,NA,NA,7609,NA,NA,NA,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,26.9,9.7,11.8,8,NA,NA,NA,5.7,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38664,38015,12230,16664,11061,3738,1104,1845,5808,500,NA,95,374,124,NA,123,NA,NA,NA,31,88,NA,NA,NA,NA,NA,29,28.5,9.2,12.5,8.3,2.8,0.8,1.4,4.4,0.4,NA,0.1,0.3,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
199,Koblenz,907,Rheinland-Pfalz,congressional,3c389c6d-3303-46a9-8b79-13add13175cf,46074,43417,17980,11179,9753,4054,2354,NA,7028,NA,NA,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,29.9,12.4,7.7,6.7,2.8,1.6,NA,4.8,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37958,42816,21007,16371,10426,4799,1401,1812,4928,725,NA,144,318,158,NA,97,NA,NA,NA,26,120,NA,NA,NA,NA,NA,26,29.3,14.4,11.2,7.1,3.3,1,1.2,3.4,0.5,NA,0.1,0.2,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
198,Ahrweiler,907,Rheinland-Pfalz,congressional,86e6b3e7-67f2-4729-bc75-461b2d0c2728,50282,44321,15554,12123,10823,3537,NA,NA,6942,NA,NA,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,30.2,10.6,8.3,7.4,2.4,NA,NA,4.7,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41945,42302,17687,17483,11322,3851,1210,1992,4907,670,NA,140,332,131,NA,147,NA,NA,NA,43,109,NA,NA,NA,NA,NA,28.5,28.8,12,11.9,7.7,2.6,0.8,1.4,3.3,0.5,NA,0.1,0.2,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
197,Neuwied,907,Rheinland-Pfalz,congressional,c0bfedbd-de90-4520-bce9-0844945e78c5,57429,54320,16559,15931,16812,5007,2775,NA,8032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,30.2,9.2,8.9,9.4,2.8,1.5,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48340,54018,18930,20751,17505,5416,1749,2529,5860,700,NA,157,251,156,NA,217,NA,NA,NA,30,107,NA,NA,NA,NA,NA,26.8,30,10.5,11.5,9.7,3,1,1.4,3.3,0.4,NA,0.1,0.1,0.1,NA,0.1,NA,NA,NA,0,0.1,NA,NA,NA,NA,NA,SPD
196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,916,Thüringen,congressional,9340d68c-6207-4094-8134-1483c3760a51,37727,56786,3614,10685,35887,14137,2246,NA,4898,1317,NA,NA,844,NA,NA,NA,NA,NA,NA,444,NA,NA,NA,NA,NA,NA,22.3,33.6,2.1,6.3,21.2,8.4,1.3,NA,2.9,0.8,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,27921,42446,7228,13990,44573,18475,1866,2220,4243,1074,NA,148,546,120,NA,499,NA,NA,NA,351,NA,416,NA,NA,NA,NA,16.5,25.1,4.3,8.3,26.4,10.9,1.1,1.3,2.5,0.6,NA,0.1,0.3,0.1,NA,0.3,NA,NA,NA,0.2,NA,0.2,NA,NA,NA,NA,AfD
195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,916,Thüringen,congressional,75b90476-41d9-4bce-8bf3-fc14fcfea59c,34483,30782,6293,12343,48175,19966,3526,NA,5143,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,NA,NA,NA,21,18.7,3.8,7.5,29.3,12.1,2.1,NA,3.1,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,27005,35020,7387,15425,46379,18493,2270,2507,4076,657,NA,154,293,157,NA,547,NA,NA,NA,341,NA,493,NA,NA,NA,NA,16.4,21.3,4.5,9.4,28.2,11.2,1.4,1.5,2.5,0.4,NA,0.1,0.2,0.1,NA,0.3,NA,NA,NA,0.2,NA,0.3,NA,NA,NA,NA,AfD
194,Gera – Greiz – Altenburger Land,916,Thüringen,congressional,0077aafb-c221-4192-8ee2-3c57bfab2c13,33068,36757,6297,14276,48043,19414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,NA,NA,NA,NA,NA,NA,20,22.2,3.8,8.6,29,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,27304,36327,7328,16212,46667,18666,1970,2904,2433,706,NA,176,154,147,NA,536,NA,NA,NA,475,NA,594,NA,NA,NA,NA,16.4,21.9,4.4,9.8,28.1,11.2,1.2,1.7,1.5,0.4,NA,0.1,0.1,0.1,NA,0.3,NA,NA,NA,0.3,NA,0.4,NA,NA,NA,NA,AfD
193,Erfurt – Weimar – Weimarer Land II,916,Thüringen,congressional,90086983-3b81-4d80-8212-3f04070b9875,28636,40183,19474,12308,27234,26985,4931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,17.4,24.4,11.8,7.5,16.5,16.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,23578,39374,21829,15504,26805,23054,2650,2777,2164,1202,NA,236,298,196,NA,292,NA,NA,NA,345,NA,438,NA,NA,NA,NA,14.3,23.9,13.2,9.4,16.2,14,1.6,1.7,1.3,0.7,NA,0.1,0.2,0.1,NA,0.2,NA,NA,NA,0.2,NA,0.3,NA,NA,NA,NA,SPD
192,Gotha – Ilm-Kreis,916,Thüringen,congressional,cefab5fe-091f-4b7a-8336-62c797d1e959,25920,33086,6497,9491,37244,15576,2782,NA,5623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,NA,NA,NA,NA,18.4,23.5,4.6,6.8,26.5,11.1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,21825,33433,8105,12126,36509,15452,1800,2164,3807,750,NA,174,162,133,NA,438,NA,NA,NA,246,NA,409,NA,NA,NA,NA,15.5,23.8,5.8,8.6,26,11,1.3,1.5,2.7,0.5,NA,0.1,0.1,0.1,NA,0.3,NA,NA,NA,0.2,NA,0.3,NA,NA,NA,NA,AfD
191,Jena – Sömmerda – Weimarer Land I,916,Thüringen,congressional,82293faf-0ea1-4ef4-bc4c-902f910d03ec,28169,30673,14654,10688,29578,25741,3817,NA,6018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,NA,NA,18.5,20.1,9.6,7,19.4,16.9,2.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,23868,34195,16709,14071,30264,19504,2143,2108,3712,859,NA,238,217,140,NA,544,NA,NA,NA,271,NA,318,NA,NA,NA,NA,15.6,22.4,11,9.2,19.8,12.8,1.4,1.4,2.4,0.6,NA,0.2,0.1,0.1,NA,0.4,NA,NA,NA,0.2,NA,0.2,NA,NA,NA,NA,SPD
190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,916,Thüringen,congressional,bedf074f-41f3-403d-adf1-f9e42f1b6639,35423,36728,5429,8867,38166,17214,2500,NA,5528,NA,NA,NA,567,NA,NA,NA,NA,NA,NA,431,NA,NA,NA,NA,NA,NA,23,23.9,3.5,5.8,24.8,11.2,1.6,NA,3.6,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,28248,38353,7456,13261,37732,15867,1644,2220,3906,559,NA,134,304,91,NA,623,NA,NA,NA,302,NA,381,NA,NA,NA,NA,18.3,24.9,4.8,8.6,24.5,10.3,1.1,1.4,2.5,0.4,NA,0.1,0.2,0.1,NA,0.4,NA,NA,NA,0.2,NA,0.2,NA,NA,NA,NA,SPD
189,Eichsfeld – Nordhausen – Kyffhäuserkreis,916,Thüringen,congressional,286696f8-7dac-4013-83b2-456ef6619baf,40600,34010,5901,10348,34643,16584,3076,NA,3980,NA,NA,NA,849,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,26.6,22.3,3.9,6.8,22.7,10.9,2,NA,2.6,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,33664,37281,7176,13697,34295,15165,1667,2049,2826,481,NA,117,479,80,NA,626,NA,NA,NA,255,NA,356,NA,NA,NA,NA,22,24.4,4.7,9,22.5,9.9,1.1,1.3,1.9,0.3,NA,0.1,0.3,0.1,NA,0.4,NA,NA,NA,0.2,NA,0.2,NA,NA,NA,NA,SPD
188,Bergstraße,906,Hessen,congressional,4c330577-9d2e-411a-a7fb-7154eb494a6d,46121,41122,20954,16175,14351,4150,NA,NA,4290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,27.2,13.9,10.7,9.5,2.7,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37059,41122,21458,20426,14376,4630,1221,3030,2726,617,190,151,152,142,261,237,36,NA,NA,18,NA,NA,NA,NA,NA,NA,24.5,27.2,14.2,13.5,9.5,3.1,0.8,2,1.8,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
187,Odenwald,906,Hessen,congressional,398db07d-bf41-45fc-b21b-4d9524d036e7,49364,57173,21631,17113,14961,5991,NA,NA,5003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,32.3,12.2,9.7,8.5,3.4,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42858,49518,24697,22437,15983,6329,1545,3214,3322,727,202,155,204,187,288,198,129,NA,NA,57,NA,NA,NA,NA,NA,NA,24.2,28,13.9,12.7,9,3.6,0.9,1.8,1.9,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
186,Darmstadt,906,Hessen,congressional,db176ec1-026e-49bd-bd3e-9951cd908a29,42351,51046,44364,17192,11210,9332,3680,NA,3237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,22.7,27.4,23.8,9.2,6,5,2,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,34462,49273,41958,22256,12194,10764,1984,2626,2139,846,357,292,302,165,226,165,86,NA,NA,107,NA,NA,NA,NA,NA,NA,18.4,26.3,22.4,11.9,6.5,5.8,1.1,1.4,1.1,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
185,Offenbach,906,Hessen,congressional,1a3dd644-cb09-466a-8215-c5bf42c7d09d,43330,41030,26229,14827,11851,7497,2025,NA,3732,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,26.4,16.8,9.5,7.6,4.8,1.3,NA,2.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35743,38797,27053,20626,12055,7818,1383,2251,2330,852,99,163,128,183,228,129,64,NA,NA,26,NA,NA,NA,NA,NA,NA,22.9,24.9,17.4,13.2,7.7,5,0.9,1.4,1.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
184,Groß-Gerau,906,Hessen,congressional,f0944b31-4e92-4f5c-b15d-cb906c9c029e,35334,42598,14890,10725,10880,5047,2415,NA,3481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,27.7,33.5,11.7,8.4,8.5,4,1.9,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27301,37972,18928,14998,11246,5394,1386,2175,2478,545,157,175,137,141,214,149,92,NA,NA,81,NA,NA,NA,NA,NA,NA,21.4,29.8,14.8,11.8,8.8,4.2,1.1,1.7,1.9,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
183,Frankfurt am Main II,906,Hessen,congressional,c06f5caa-555e-4e51-8f38-8a5aac89963e,38996,40430,50230,19766,7990,10629,NA,NA,2478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,22.5,23.3,29,11.4,4.6,6.1,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,31661,38777,44370,25530,8188,11902,1562,1754,1512,689,140,189,128,199,190,76,87,NA,NA,48,NA,NA,NA,NA,NA,NA,18.2,22.3,25.6,14.7,4.7,6.9,0.9,1,0.9,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,Grüne
182,Frankfurt am Main I,906,Hessen,congressional,5cfa3d80-e696-4efc-8de7-955260b4cca2,31163,41604,26922,16369,7909,12562,NA,NA,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,21.7,29,18.8,11.4,5.5,8.8,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,25915,32498,33821,21361,7846,10384,1388,1717,1184,645,133,209,118,168,191,125,104,NA,NA,72,NA,NA,NA,NA,NA,NA,18,22.6,23.5,14.9,5.5,7.2,1,1.2,0.8,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,Grüne
181,Main-Taunus,906,Hessen,congressional,a6d2e0a2-f347-4b91-9928-f64ffbff0061,51943,35463,26350,20278,10577,4267,2747,NA,4175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,22.8,16.9,13,6.8,2.7,1.8,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42229,34446,26747,26311,10415,4702,1251,2039,2467,507,95,157,163,132,216,122,19,NA,NA,31,NA,NA,NA,NA,NA,NA,27,22.1,17.1,16.9,6.7,3,0.8,1.3,1.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,CDU
180,Hanau,906,Hessen,congressional,b0974044-69fa-48cf-af1d-592176114df8,36019,40290,15994,13105,13364,4463,NA,NA,3308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,31.1,12.4,10.1,10.3,3.4,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29220,35739,18274,17156,13258,4932,1186,2503,2180,554,77,175,149,140,254,236,53,NA,NA,32,NA,NA,NA,NA,NA,NA,22.5,27.6,14.1,13.2,10.2,3.8,0.9,1.9,1.7,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
179,Wiesbaden,906,Hessen,congressional,75e6ced5-bf36-46d9-b5bf-182920a9df23,35374,34747,25811,13996,9192,6653,1559,NA,1601,742,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,26.3,25.8,19.2,10.4,6.8,4.9,1.2,NA,1.2,0.6,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,28522,33546,26817,18945,9587,7130,1049,1650,1410,525,112,252,139,135,152,105,35,NA,NA,34,NA,NA,NA,NA,NA,NA,21.1,24.9,19.9,14,7.1,5.3,0.8,1.2,1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
178,Rheingau-Taunus – Limburg,906,Hessen,congressional,09540b54-6933-4638-80dc-61b3759df799,51318,48441,24418,18126,13547,4563,NA,NA,6100,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,28.5,14.4,10.7,8,2.7,NA,NA,3.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44414,43707,25329,23746,14522,5394,1357,2793,3445,661,219,184,160,178,245,195,36,NA,NA,24,NA,NA,NA,NA,NA,NA,26.1,25.6,14.9,13.9,8.5,3.2,0.8,1.6,2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,CDU
177,Wetterau I,906,Hessen,congressional,7ca514bd-83af-410e-ade3-6930b446780b,38796,40605,18987,15000,11318,3904,NA,NA,4240,1634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,29.7,13.9,11,8.3,2.9,NA,NA,3.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32416,35909,21916,19044,11680,4905,1153,2255,2812,771,114,139,145,162,230,352,29,NA,NA,22,NA,NA,NA,NA,NA,NA,23.6,26.2,16,13.9,8.5,3.6,0.8,1.6,2,0.6,0.1,0.1,0.1,0.1,0.2,0.3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
176,Hochtaunus,906,Hessen,congressional,44483eec-ed3c-445c-80a3-f2df13ff0878,44549,38424,21770,16132,10709,3759,NA,NA,3340,1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,27,15.3,11.3,7.5,2.6,NA,NA,2.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37331,35171,22487,21994,11165,4441,1052,2026,2246,740,113,148,127,128,200,155,40,NA,NA,12,NA,NA,NA,NA,NA,NA,26.2,24.6,15.8,15.4,7.8,3.1,0.7,1.4,1.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,CDU
175,Main-Kinzig – Wetterau II – Schotten,906,Hessen,congressional,85c49c05-a880-47dc-9417-52d83e316177,37119,41156,12692,15094,17588,4082,NA,NA,4938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,30.5,9.4,11.2,13,3,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32681,36942,15008,17038,17080,4313,1257,2578,3434,583,146,124,137,115,264,497,37,NA,NA,25,NA,NA,NA,NA,NA,NA,24.2,27.4,11.1,12.6,12.6,3.2,0.9,1.9,2.5,0.4,0.1,0.1,0.1,0.1,0.2,0.4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
174,Fulda,906,Hessen,congressional,dc9730e2-4204-4bbf-8c67-b727c2eecfea,61574,35163,13832,13892,24505,4649,NA,NA,4440,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,21.8,8.6,8.6,15.2,2.9,NA,NA,2.7,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50307,36341,16323,20528,21442,4447,1323,2008,3136,442,463,133,186,162,230,238,28,NA,NA,27,NA,NA,NA,NA,NA,NA,31.1,22.5,10.1,12.7,13.3,2.8,0.8,1.2,1.9,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,CDU
173,Gießen,906,Hessen,congressional,2a27dcfd-62de-4a6b-8160-d1c6df43f949,47136,48363,21204,12068,14440,6322,2985,NA,4570,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,30.4,13.3,7.6,9.1,4,1.9,NA,2.9,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,36122,43899,26051,17047,14786,8007,1813,2287,3675,547,256,209,249,176,213,233,116,NA,NA,34,NA,NA,NA,NA,NA,NA,22.7,27.6,16.4,10.7,9.3,5,1.1,1.4,2.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
172,Lahn-Dill,906,Hessen,congressional,c5ae1a33-0110-499b-ad42-9c5b4938e194,45441,49919,13763,12056,15816,4756,2417,NA,4573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,33.1,9.1,8,10.5,3.1,1.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37724,44546,16957,17327,17509,5101,1638,2241,3051,449,524,119,238,118,239,382,75,NA,NA,16,NA,NA,NA,NA,NA,NA,24.9,29.4,11.2,11.4,11.6,3.4,1.1,1.5,2,0.3,0.3,0.1,0.2,0.1,0.2,0.3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
171,Marburg,906,Hessen,congressional,fddac0af-1137-452f-ae6c-9fe9914f049b,36528,51628,18708,9335,12590,6587,NA,NA,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,36.9,13.4,6.7,9,4.7,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31040,42097,22347,14806,12541,8089,1186,1859,1765,453,278,134,291,115,176,176,67,NA,NA,23,NA,NA,NA,NA,NA,NA,22.1,30,15.9,10.6,8.9,5.8,0.8,1.3,1.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
170,Schwalm-Eder,906,Hessen,congressional,06bc35f9-eed6-46f0-941e-47453debd8f1,33440,54790,12360,12233,14379,3759,2020,NA,4106,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,39.3,8.9,8.8,10.3,2.7,1.5,NA,2.9,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29913,50100,14089,15421,15048,4411,1217,1996,3433,503,229,91,127,77,250,245,58,NA,NA,15,NA,NA,NA,NA,NA,NA,21.5,36,10.1,11.1,10.8,3.2,0.9,1.4,2.5,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
