id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
9585658b-a922-491e-9765-bd75356eca57,59,Märkisch-Oderland – Barnim II,912,Brandenburg,congressional,NA,NA,0.1,232,NA,par_de_39,Humanisten
9585658b-a922-491e-9765-bd75356eca57,59,Märkisch-Oderland – Barnim II,912,Brandenburg,congressional,NA,NA,0,78,-0.06,par_de_28,MLPD
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,26.3,50687,28.6,55184,10.060000000000002,par_de_1,SPD
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,20.8,39992,17.3,33373,-11.16,par_de_2,CDU
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,16,30861,15.9,30793,-2.709999999999999,par_de_6,AfD
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,9.9,19025,10.7,20660,4.299999999999999,par_de_3,Grüne
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,9,17319,10.3,19799,2.6800000000000006,par_de_4,FDP
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,8,15501,6.6,12665,-7.6899999999999995,par_de_5,Linke
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,NA,NA,3.2,6152,1.1700000000000004,par_de_12,Tierschutzpartei
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,4.3,8282,2.7,5141,1.7300000000000002,par_de_7,Freie Wähler
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,2.2,4330,1.2,2360,-0.1200000000000001,par_de_13,Die Partei
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,1.2,2267,0.6,1076,NA,par_de_9,Piraten
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,NA,NA,0.3,555,-0.51,par_de_11,NPD
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,0.5,952,0.2,373,0.04000000000000001,par_de_14,ÖDP
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,NA,NA,0.1,244,NA,par_de_39,Humanisten
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,NA,NA,0.1,149,NA,par_de_27,DKP
261f4dab-5911-4e7b-9e7e-8b9202ba4c52,58,Oberhavel – Havelland II,912,Brandenburg,congressional,NA,NA,0,77,-0.05,par_de_28,MLPD
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,29.6,38241,31.4,40532,14.489999999999998,par_de_1,SPD
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,20.3,26166,19.9,25744,-0.8800000000000026,par_de_6,AfD
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,17.8,22990,15.3,19825,-12.95,par_de_2,CDU
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,9.5,12314,9,11616,-9.649999999999999,par_de_5,Linke
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,8.5,10964,8.1,10421,2.619999999999999,par_de_4,FDP
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,5.8,7526,7,9094,2.95,par_de_3,Grüne
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,3,3810,2.4,3130,1.21,par_de_7,Freie Wähler
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,NA,NA,2.2,2827,0.8400000000000001,par_de_12,Tierschutzpartei
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,1.6,2071,1.2,1517,0.07000000000000006,par_de_13,Die Partei
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,0.6,784,0.4,516,NA,par_de_9,Piraten
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,NA,NA,0.4,482,-0.59,par_de_11,NPD
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,0.3,412,0.2,233,0.06,par_de_14,ÖDP
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,NA,NA,0.1,131,NA,par_de_39,Humanisten
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,NA,NA,0.1,179,NA,par_de_27,DKP
bc25fd7e-efd7-45e8-bad8-864471fc8b06,57,Uckermark – Barnim I,912,Brandenburg,congressional,NA,NA,0,61,-0.07,par_de_28,MLPD
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,33,39853,34,41162,12.98,par_de_1,SPD
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,19.7,23798,19.2,23220,0.46999999999999886,par_de_6,AfD
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,19.4,23433,16,19416,-13.739999999999998,par_de_2,CDU
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,9,10846,8.1,9754,-8.320000000000002,par_de_5,Linke
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,6.1,7354,7.5,9071,1.96,par_de_4,FDP
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,4.7,5623,6.3,7677,2.73,par_de_3,Grüne
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,3.8,4549,2.5,3062,1.51,par_de_7,Freie Wähler
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,NA,NA,2.1,2556,0.8900000000000001,par_de_12,Tierschutzpartei
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,1.8,2181,1.1,1371,0.09000000000000008,par_de_13,Die Partei
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,NA,NA,0.4,473,-0.45999999999999996,par_de_11,NPD
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,0.5,636,0.4,485,NA,par_de_9,Piraten
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,NA,NA,0.1,86,-0.07999999999999999,par_de_28,MLPD
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,NA,NA,0.1,82,NA,par_de_27,DKP
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,NA,NA,0.1,111,-0.03,par_de_14,ÖDP
f44b9259-8aa7-412a-acb5-e855f340ffc9,56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,NA,NA,0.1,112,NA,par_de_39,Humanisten
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,37,52274,34.8,49464,5.189999999999998,par_de_1,SPD
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,20.1,28384,16.9,23996,-7.050000000000001,par_de_2,CDU
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,14.6,20700,16.8,23869,7.780000000000001,par_de_3,Grüne
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,8.8,12510,8.9,12688,-3.2300000000000004,par_de_6,AfD
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,6,8453,8.5,12057,0.33000000000000007,par_de_4,FDP
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,7.4,10523,6.7,9524,-5.7700000000000005,par_de_5,Linke
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,NA,NA,1.7,2376,NA,par_de_12,Tierschutzpartei
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,1.8,2614,1.4,1918,-0.26,par_de_13,Die Partei
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,1.3,1788,1,1416,0.52,par_de_7,Freie Wähler
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,0.4,605,0.2,266,-0.08999999999999997,par_de_75,V-Partei³
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,0.3,494,0.2,264,NA,par_de_39,Humanisten
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,0.1,121,0.1,76,0.020000000000000004,par_de_28,MLPD
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,0.3,387,0.1,195,NA,par_de_14,ÖDP
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,NA,NA,0.1,191,-0.30999999999999994,par_de_11,NPD
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,NA,NA,0.1,206,-0.24999999999999997,par_de_34,Menschliche Welt
be0701cb-af6f-4568-8de6-a97594d0f607,55,Bremen II – Bremerhaven,904,Bremen,congressional,0.6,859,NA,NA,NA,par_de_9,Piraten
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,30.2,55946,28.9,53524,4.359999999999999,par_de_1,SPD
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,21.5,39704,23.9,44297,11.249999999999998,par_de_3,Grüne
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,21.4,39488,17.5,32435,-8.5,par_de_2,CDU
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,7.5,13900,9.9,18349,-0.3699999999999992,par_de_4,FDP
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,8.3,15321,8.5,15765,-5.68,par_de_5,Linke
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,4.9,9118,5.3,9866,-3.04,par_de_6,AfD
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,1.3,2428,1.1,2130,NA,par_de_12,Tierschutzpartei
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,1.5,2830,1.1,1970,-0.5599999999999998,par_de_13,Die Partei
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,1,1863,0.8,1491,0.54,par_de_7,Freie Wähler
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,0.3,518,0.2,330,NA,par_de_39,Humanisten
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,NA,NA,0.1,183,-0.10999999999999999,par_de_34,Menschliche Welt
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,NA,NA,0.1,243,-0.22,par_de_75,V-Partei³
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,0.2,320,0.1,209,NA,par_de_14,ÖDP
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,NA,NA,0.1,99,-0.04000000000000001,par_de_11,NPD
32be7471-e9db-4341-af98-606dc61ffc3f,54,Bremen I,904,Bremen,congressional,0.1,153,0,84,-0.08,par_de_28,MLPD
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,32.2,51386,31.9,51181,3.629999999999999,par_de_1,SPD
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,26.9,42955,21.6,34587,-8.619999999999997,par_de_2,CDU
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,23.2,37058,20.2,32447,8.58,par_de_3,Grüne
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,9.6,15260,9.8,15637,0.6900000000000013,par_de_4,FDP
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,6.1,9783,-1.8400000000000007,par_de_6,AfD
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,5.1,8057,5.1,8131,-3.610000000000001,par_de_5,Linke
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,1.1,1713,0.2500000000000001,par_de_12,Tierschutzpartei
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,1,1625,-0.050000000000000044,par_de_13,Die Partei
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,0.8,1259,0.17000000000000004,par_de_7,Freie Wähler
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,0.4,569,-0.06,par_de_9,Piraten
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,0.1,125,-0.03,par_de_75,V-Partei³
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,0.1,174,-0.15,par_de_11,NPD
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,0.1,136,0,par_de_14,ÖDP
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,0.1,120,NA,par_de_77,du.
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,NA,NA,0.1,167,NA,par_de_39,Humanisten
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,0.2,329,0,74,NA,par_de_27,DKP
37035462-f318-444c-84f9-a13b257dbe78,53,Göttingen,903,Niedersachsen,congressional,0.1,232,0,46,-0.04,par_de_28,MLPD
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,36.7,52141,37.9,53883,5.839999999999996,par_de_1,SPD
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,33.2,47188,23.6,33602,-8.530000000000001,par_de_2,CDU
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,10.5,14955,12,17116,5.37,par_de_3,Grüne
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,6.2,8826,10,14238,0.8300000000000001,par_de_4,FDP
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,7.9,11231,8.3,11811,-1.799999999999999,par_de_6,AfD
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,2.7,3833,3,4249,-3.3600000000000003,par_de_5,Linke
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,1.3,1837,0.29000000000000004,par_de_12,Tierschutzpartei
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,1.4,2027,0.9,1231,0.56,par_de_7,Freie Wähler
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0.8,1185,-0.029999999999999916,par_de_13,Die Partei
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0.3,437,0.019999999999999962,par_de_9,Piraten
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0.1,193,-0.30000000000000004,par_de_11,NPD
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0.1,118,NA,par_de_39,Humanisten
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0.1,84,0.03,par_de_14,ÖDP
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0.1,98,-0.009999999999999995,par_de_75,V-Partei³
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0,23,-0.02,par_de_28,MLPD
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0,26,NA,par_de_27,DKP
bf52513a-ef8c-4f41-805b-6ab4beeb3910,52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,NA,NA,0,68,NA,par_de_77,du.
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,42.1,54349,35.1,45414,5.150000000000002,par_de_1,SPD
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,26.6,34367,24.6,31827,-9.979999999999997,par_de_2,CDU
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,8.8,11305,12,15481,6.07,par_de_3,Grüne
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,7.6,9766,10.1,13073,2.0199999999999996,par_de_4,FDP
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,9.6,12339,9.5,12241,-1.4299999999999997,par_de_6,AfD
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,2.8,3575,2.7,3496,-3.95,par_de_5,Linke
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,1.4,1749,0.43999999999999995,par_de_12,Tierschutzpartei
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,1.6,2113,0.9,1128,0.5700000000000001,par_de_7,Freie Wähler
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0.9,1192,0,par_de_13,Die Partei
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0.4,529,-0.03999999999999998,par_de_9,Piraten
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,0.4,486,0.2,204,0.05000000000000002,par_de_14,ÖDP
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0.2,200,-0.26,par_de_11,NPD
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0.1,85,-0.04000000000000001,par_de_75,V-Partei³
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0.1,106,NA,par_de_77,du.
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0.1,118,NA,par_de_39,Humanisten
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0,32,NA,par_de_27,DKP
57d7a5ee-7445-453c-bd22-5f118dc6d80d,51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,NA,NA,0,26,-0.06,par_de_28,MLPD
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,36.7,51223,30.4,42376,4.02,par_de_1,SPD
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,20.2,28214,24,33397,12.21,par_de_3,Grüne
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,22.4,31272,18.6,25927,-10.399999999999999,par_de_2,CDU
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,7,9816,10.1,14045,0.08999999999999986,par_de_4,FDP
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,5.8,8045,5.9,8238,-2.469999999999999,par_de_6,AfD
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,3.8,5352,4.6,6354,-4.720000000000001,par_de_5,Linke
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,NA,NA,1.2,1653,-0.6400000000000001,par_de_13,Die Partei
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,NA,NA,1.1,1567,0.13000000000000012,par_de_12,Tierschutzpartei
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,0.9,1194,0.6,847,0.31999999999999995,par_de_7,Freie Wähler
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,NA,NA,0.6,785,-0.020000000000000018,par_de_9,Piraten
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,0.5,630,0.2,280,0,par_de_75,V-Partei³
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,0.3,352,0.1,180,-0.04999999999999999,par_de_14,ÖDP
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,NA,NA,0.1,194,NA,par_de_39,Humanisten
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,NA,NA,0.1,101,-0.10999999999999999,par_de_11,NPD
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,NA,NA,0.1,81,NA,par_de_77,du.
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,0.1,101,0,53,-0.09,par_de_28,MLPD
352ff304-92a5-4ddb-a5da-8f1d1fac3a19,50,Braunschweig,903,Niedersachsen,congressional,NA,NA,0,33,NA,par_de_27,DKP
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,38.6,56137,36.6,53385,4.18,par_de_1,SPD
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,27.2,39528,23,33445,-6.530000000000001,par_de_2,CDU
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,10.6,15349,12.4,18133,5.840000000000001,par_de_3,Grüne
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,9.9,14329,9.9,14413,-2.379999999999999,par_de_6,AfD
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,6.6,9545,9.2,13465,1.1999999999999993,par_de_4,FDP
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,3.9,5676,3.1,4446,-4.130000000000001,par_de_5,Linke
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,1.5,2155,0.48,par_de_12,Tierschutzpartei
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0.9,1273,-0.09999999999999998,par_de_13,Die Partei
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,1.1,1651,0.9,1316,0.56,par_de_7,Freie Wähler
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,0.8,1221,0.4,598,-0.03999999999999998,par_de_9,Piraten
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0.2,240,-0.19,par_de_11,NPD
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0.1,86,0.020000000000000004,par_de_14,ÖDP
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0.1,86,NA,par_de_77,du.
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0.1,94,NA,par_de_39,Humanisten
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0.1,100,-0.01999999999999999,par_de_75,V-Partei³
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0,19,NA,par_de_27,DKP
